Date,stockSymbol,Open,High,Low,Close,Volume
2010-07-29,AAPL,37.2443,37.5214,36.5857,36.8728,160834008.0
2010-07-30,AAPL,36.5561,37.1,36.4143,36.75,112029784.0
2010-08-02,AAPL,37.2057,37.5128,37.0886,37.4071,106583082.0
2010-08-03,AAPL,37.2871,37.6086,37.06,37.4186,104082541.0
2010-08-04,AAPL,37.5486,37.7543,37.1873,37.5686,105052042.0
2010-08-05,AAPL,37.39,37.5971,37.2214,37.3857,72257102.0
2010-08-06,AAPL,37.1114,37.3557,36.8043,37.1558,111151143.0
2010-08-09,AAPL,37.3543,37.45,37.0814,37.3928,75552633.0
2010-08-10,AAPL,37.1214,37.2071,36.7928,37.0586,112874754.0
2010-08-11,AAPL,36.4857,36.5271,35.6871,35.7414,154454626.0
2010-08-12,AAPL,35.2414,36.1571,35.16,35.97,133552620.0
2010-08-13,AAPL,35.95,35.9828,35.5843,35.5857,88560037.0
2010-08-16,AAPL,35.3686,35.7157,35.2314,35.3771,79420764.0
2010-08-17,AAPL,35.7257,36.3757,35.6,35.9957,105546662.0
2010-08-18,AAPL,36.0514,36.3814,35.94,36.1528,84548265.0
2010-08-19,AAPL,36.12,36.2114,35.5257,35.6971,106533662.0
2010-08-20,AAPL,35.6271,36.2743,35.5714,35.6628,95681559.0
2010-08-23,AAPL,35.97,36.0,35.0357,35.1143,103289091.0
2010-08-24,AAPL,34.6671,34.7143,34.0928,34.2757,150183995.0
2010-08-25,AAPL,34.0057,34.8557,33.8857,34.6986,148938905.0
2010-08-26,AAPL,35.0643,35.1071,34.3254,34.3257,116284385.0
2010-08-27,AAPL,34.5357,34.6586,33.6514,34.5171,136758551.0
2010-08-30,AAPL,34.3943,35.1071,34.3829,34.6428,95553599.0
2010-08-31,AAPL,34.55,34.9371,34.3357,34.7286,104966361.0
2010-09-01,AAPL,35.3528,35.9228,35.1828,35.7614,173960762.0
2010-09-02,AAPL,35.8946,36.0243,35.51,36.0243,103632581.0
2010-09-03,AAPL,36.4414,36.9686,36.3571,36.9671,130035609.0
2010-09-07,AAPL,36.6628,37.0757,36.6071,36.83,85565506.0
2010-09-08,AAPL,37.1114,37.77,37.0143,37.56,131395709.0
2010-09-09,AAPL,37.8628,38.0743,37.56,37.5814,109347103.0
2010-09-10,AAPL,37.5986,37.7857,37.3428,37.63,96849369.0
2010-09-13,AAPL,37.9743,38.3257,37.9657,38.1486,96883319.0
2010-09-14,AAPL,38.03,38.4528,37.9314,38.2943,101293530.0
2010-09-15,AAPL,38.31,38.6257,38.2628,38.6028,106805122.0
2010-09-16,AAPL,38.6057,39.5243,38.5,39.51,162463819.0
2010-09-17,AAPL,39.67,39.7086,39.0971,39.3386,157292917.0
2010-09-20,AAPL,39.44,40.54,39.4071,40.4614,164490809.0
2010-09-21,AAPL,40.5514,41.05,40.3986,40.5386,166544330.0
2010-09-22,AAPL,40.3871,41.14,40.3443,41.1071,146168794.0
2010-09-23,AAPL,40.9043,41.8228,40.8571,41.2743,196189899.0
2010-09-24,AAPL,41.7286,41.9328,41.5071,41.76,161761929.0
2010-09-27,AAPL,41.9964,42.1043,41.5728,41.5948,120369236.0
2010-09-28,AAPL,41.6814,41.6814,39.2857,40.98,258538988.0
2010-09-29,AAPL,41.0328,41.4014,40.8571,41.0528,117244505.0
2010-09-30,AAPL,41.2857,41.4286,40.1786,40.5357,167988710.0
2010-10-01,AAPL,40.878,40.94,40.1928,40.36,112000034.0
2010-10-04,AAPL,40.2286,40.4143,39.6814,39.8057,108637023.0
2010-10-05,AAPL,40.2857,41.35,40.2601,41.2771,124901667.0
2010-10-06,AAPL,41.37,41.7128,40.7514,41.3128,167206320.0
2010-10-07,AAPL,41.4766,41.4971,40.9871,41.3171,101859481.0
2010-10-08,AAPL,41.6733,42.0714,41.4286,42.01,164183439.0
2010-10-11,AAPL,42.1057,42.4628,42.0857,42.1943,106676392.0
2010-10-12,AAPL,42.2014,42.7857,41.7843,42.6486,139112862.0
2010-10-13,AAPL,42.8857,43.1371,42.8286,42.8771,155265647.0
2010-10-14,AAPL,43.0986,43.21,42.9143,43.1871,108314742.0
2010-10-15,AAPL,43.92,45.0,43.5586,44.9628,229189449.0
2010-10-18,AAPL,45.4957,45.5714,44.8986,45.4286,267603430.0
2010-10-19,AAPL,43.3428,44.8243,42.86,44.2128,307005952.0
2010-10-20,AAPL,44.1428,44.8928,43.8386,44.3614,179414674.0
2010-10-21,AAPL,44.6228,44.9628,43.8286,44.2171,136781721.0
2010-10-22,AAPL,44.1528,44.2914,43.7571,43.9243,92488648.0
2010-10-25,AAPL,44.1557,44.5143,44.0628,44.12,96214749.0
2010-10-26,AAPL,43.8386,44.2486,43.6643,44.0071,97175079.0
2010-10-27,AAPL,43.95,44.2714,43.6571,43.9757,97963209.0
2010-10-28,AAPL,43.9928,44.0,42.9857,43.6057,137111911.0
2010-10-29,AAPL,43.4614,43.6971,42.9814,42.9971,106459252.0
2010-11-01,AAPL,43.1743,43.6571,43.1714,43.4543,105463082.0
2010-11-02,AAPL,43.8571,44.3128,43.8571,44.1943,107689502.0
2010-11-03,AAPL,44.4814,44.6971,44.0757,44.6857,126496828.0
2010-11-04,AAPL,45.0643,45.74,45.0043,45.4671,159613418.0
2010-11-05,AAPL,45.4271,45.6528,45.25,45.3043,90104657.0
2010-11-08,AAPL,45.3143,45.6814,45.2514,45.5171,69985111.0
2010-11-09,AAPL,45.8643,45.9,44.9286,45.1543,95514329.0
2010-11-10,AAPL,45.2343,45.5386,44.7928,45.4328,95152429.0
2010-11-11,AAPL,45.0,45.4857,44.8928,45.2364,90179837.0
2010-11-12,AAPL,45.1428,45.2143,43.3757,44.0043,198704230.0
2010-11-15,AAPL,44.0657,44.3628,43.7528,43.8621,100475160.0
2010-11-16,AAPL,43.6743,43.9428,42.76,43.0843,164041549.0
2010-11-17,AAPL,43.0286,43.4271,42.5371,42.9286,119653066.0
2010-11-18,AAPL,43.6,44.2386,43.5271,44.0614,123123667.0
2010-11-19,AAPL,43.9957,44.0571,43.6057,43.8186,96113949.0
2010-11-22,AAPL,43.8114,44.7657,43.6957,44.7657,97869619.0
2010-11-23,AAPL,44.35,44.5357,43.7943,44.1043,129372219.0
2010-11-24,AAPL,44.5714,45.0571,44.5357,44.9707,103401091.0
2010-11-26,AAPL,44.82,45.3857,44.7057,45.0,59436255.0
2010-11-29,AAPL,45.0714,45.3543,44.4828,45.2671,110489713.0
2010-11-30,AAPL,44.7914,44.9086,44.41,44.45,125157098.0
2010-12-01,AAPL,45.0386,45.3928,45.0,45.2,114829084.0
2010-12-02,AAPL,45.3614,45.5714,44.9843,45.45,115699815.0
2010-12-03,AAPL,45.2871,45.5214,45.1914,45.3486,85503906.0
2010-12-06,AAPL,45.52,46.0471,45.4886,45.7357,111165143.0
2010-12-07,AAPL,46.2571,46.2843,45.4457,45.4586,97437439.0
2010-12-08,AAPL,45.6614,45.86,45.3014,45.8586,80165284.0
2010-12-09,AAPL,46.0188,46.0714,45.5743,45.6796,73378782.0
2010-12-10,AAPL,45.6643,45.8643,45.5143,45.7943,65576594.0
2010-12-13,AAPL,46.3386,46.4371,45.8571,45.9528,109673093.0
2010-12-14,AAPL,45.9614,46.0771,45.5714,45.7557,87718986.0
2010-12-15,AAPL,45.7143,46.1428,45.5986,45.7657,103780771.0
2010-12-16,AAPL,45.87,46.0871,45.7286,45.8928,80244454.0
2010-12-17,AAPL,45.9471,45.97,45.7471,45.8014,96587849.0
2010-12-20,AAPL,45.9428,46.1786,45.4614,46.03,96006079.0
2010-12-21,AAPL,46.1428,46.3414,46.0071,46.315,63928793.0
2010-12-22,AAPL,46.3371,46.5314,46.2214,46.4514,66449697.0
2010-12-23,AAPL,46.4286,46.45,46.1671,46.2286,55731469.0
2010-12-27,AAPL,46.1217,46.4914,45.9314,46.3828,62274056.0
2010-12-28,AAPL,46.5586,46.6657,46.4371,46.4957,43898371.0
2010-12-29,AAPL,46.6028,46.6357,46.4428,46.47,40775656.0
2010-12-30,AAPL,46.4971,46.5014,46.15,46.2371,39354103.0
2010-12-31,AAPL,46.1357,46.2114,45.9014,46.08,48344906.0
2011-01-03,AAPL,46.52,47.18,46.4052,47.0814,110964733.0
2011-01-04,AAPL,47.4914,47.5,46.8786,47.3271,77212123.0
2011-01-05,AAPL,47.0786,47.7628,47.0714,47.7143,63310259.0
2011-01-06,AAPL,47.817,47.8928,47.5571,47.6757,74957912.0
2011-01-07,AAPL,47.7128,48.05,47.4143,48.0171,77371653.0
2011-01-10,AAPL,48.4043,49.0328,48.1671,48.9221,111939414.0
2011-01-11,AAPL,49.2686,49.28,48.4957,48.8057,110618303.0
2011-01-12,AAPL,49.0357,49.2043,48.8571,49.2028,75491803.0
2011-01-13,AAPL,49.3086,49.52,49.1214,49.3828,74023552.0
2011-01-14,AAPL,49.4128,49.7828,49.2057,49.7828,76865693.0
2011-01-18,AAPL,47.0743,49.2518,46.5714,48.6643,462442329.0
2011-01-19,AAPL,49.7643,49.8,48.1257,48.4057,283119845.0
2011-01-20,AAPL,48.0614,48.3286,47.16,47.5257,190898107.0
2011-01-21,AAPL,47.6814,47.84,46.6614,46.6743,188198066.0
2011-01-24,AAPL,46.6957,48.2071,46.6743,48.2071,143251473.0
2011-01-25,AAPL,48.0471,48.7771,47.7957,48.7714,135998561.0
2011-01-26,AAPL,48.9943,49.3714,48.7857,49.1214,126542748.0
2011-01-27,AAPL,49.1114,49.2418,48.9758,49.03,71129331.0
2011-01-28,AAPL,49.1671,49.2,47.6468,48.0143,147746454.0
2011-01-31,AAPL,47.9714,48.5771,47.7571,48.4743,94202598.0
2011-02-01,AAPL,48.7571,49.3786,48.7114,49.29,106341512.0
2011-02-02,AAPL,49.2071,49.3214,49.0786,49.1886,64653258.0
2011-02-03,AAPL,49.1143,49.1771,48.3643,49.0628,98290879.0
2011-02-04,AAPL,49.0914,49.5286,49.0728,49.5,80346164.0
2011-02-07,AAPL,49.6986,50.4643,49.6628,50.2686,121039906.0
2011-02-08,AAPL,50.5257,50.7886,50.3071,50.7428,94755248.0
2011-02-09,AAPL,50.7414,51.2857,50.6957,51.1657,120447916.0
2011-02-10,AAPL,51.0557,51.4286,49.7143,50.6486,231786170.0
2011-02-11,AAPL,50.6789,51.1143,50.5057,50.9786,91775628.0
2011-02-14,AAPL,50.97,51.3543,50.9586,51.3114,77500243.0
2011-02-15,AAPL,51.3128,51.4243,51.0786,51.4143,70731871.0
2011-02-16,AAPL,51.5428,52.1286,51.5,51.8757,118767216.0
2011-02-17,AAPL,51.0357,51.4671,50.9314,51.1857,132320200.0
2011-02-18,AAPL,51.2443,51.3571,49.9314,50.08,203326891.0
2011-02-22,AAPL,48.8786,49.3428,48.2457,48.3728,217592825.0
2011-02-23,AAPL,48.3957,49.2343,48.3728,48.9457,167580960.0
2011-02-24,AAPL,49.1457,49.3071,48.3386,48.9828,124804997.0
2011-02-25,AAPL,49.3228,49.7757,49.2571,49.7371,94401188.0
2011-02-28,AAPL,50.1771,50.7214,50.16,50.4586,100497210.0
2011-03-01,AAPL,50.7814,50.8171,49.6687,49.9014,113527924.0
2011-03-02,AAPL,49.9943,50.6214,49.7714,50.3028,150412615.0
2011-03-03,AAPL,51.0271,51.3986,50.8457,51.3657,124643787.0
2011-03-04,AAPL,51.4386,51.47,51.1071,51.4286,113155454.0
2011-03-07,AAPL,51.6286,51.6671,50.1871,50.7657,136302361.0
2011-03-08,AAPL,50.7014,51.0571,50.3214,50.8228,88957077.0
2011-03-09,AAPL,50.67,50.68,50.0857,50.3528,113249954.0
2011-03-10,AAPL,49.8743,49.9671,49.2714,49.5243,126724608.0
2011-03-11,AAPL,49.3328,50.3314,49.2857,50.2843,117542215.0
2011-03-14,AAPL,50.4543,50.9263,50.1871,50.5086,108959443.0
2011-03-15,AAPL,48.8714,49.6914,48.5857,49.3471,179747944.0
2011-03-16,AAPL,48.8571,49.0,46.6086,47.1443,287646046.0
2011-03-17,AAPL,48.1186,48.5157,47.2371,47.8057,164523359.0
2011-03-18,AAPL,48.1614,48.3143,47.1428,47.2386,188150886.0
2011-03-21,AAPL,47.9986,48.5343,47.8943,48.4714,103178211.0
2011-03-22,AAPL,48.9371,48.9457,48.4486,48.7428,81435364.0
2011-03-23,AAPL,48.4686,48.6028,47.9928,48.4557,93078328.0
2011-03-24,AAPL,48.8357,49.4286,48.4086,49.2814,100635740.0
2011-03-25,AAPL,49.7243,50.2943,49.5743,50.22,111997444.0
2011-03-28,AAPL,50.45,50.6171,50.0628,50.0628,77053503.0
2011-03-29,AAPL,49.6657,50.1371,49.4371,50.1371,88011586.0
2011-03-30,AAPL,50.0914,50.1257,49.6343,49.8043,82147055.0
2011-03-31,AAPL,49.48,49.9714,49.4371,49.7868,68453161.0
2011-04-01,AAPL,50.1586,50.2267,49.0428,49.2228,104496031.0
2011-04-04,AAPL,49.1871,49.2286,48.3428,48.7414,114751314.0
2011-04-05,AAPL,48.1414,48.8928,48.0,48.4128,120651896.0
2011-04-06,AAPL,48.7457,49.1286,48.1628,48.2914,100460810.0
2011-04-07,AAPL,48.3,48.6328,48.0043,48.2971,93268378.0
2011-04-08,AAPL,48.56,48.5928,47.7071,47.8657,94195248.0
2011-04-11,AAPL,47.7228,47.9528,47.1457,47.2571,99679750.0
2011-04-12,AAPL,47.2128,47.6757,47.1714,47.4857,106196122.0
2011-04-13,AAPL,47.86,48.02,47.5028,48.0186,86483416.0
2011-04-14,AAPL,47.8286,48.0,47.4371,47.4886,75357053.0
2011-04-15,AAPL,47.6143,47.6628,46.6857,46.78,113325554.0
2011-04-18,AAPL,46.5857,47.4614,45.7371,47.4071,152935766.0
2011-04-19,AAPL,47.5857,48.2828,47.3871,48.2657,104574571.0
2011-04-20,AAPL,49.0728,49.3928,48.7857,48.9157,165860990.0
2011-04-21,AAPL,50.7143,50.7328,49.7886,50.0994,188240276.0
2011-04-25,AAPL,50.0486,50.5357,50.0428,50.4298,66418687.0
2011-04-26,AAPL,50.5171,50.7128,49.9071,50.06,84367665.0
2011-04-27,AAPL,50.32,50.3357,49.5857,50.0214,88778857.0
2011-04-28,AAPL,49.4557,49.9643,49.36,49.5357,89955627.0
2011-04-29,AAPL,49.54,50.5643,49.5237,50.0186,208434163.0
2011-05-02,AAPL,49.9628,50.067,49.3571,49.4686,110396403.0
2011-05-03,AAPL,49.7128,49.9843,49.3743,49.7428,78201993.0
2011-05-04,AAPL,49.7514,50.2614,49.5543,49.9386,97622099.0
2011-05-05,AAPL,49.7714,50.1357,49.4357,49.5357,83850155.0
2011-05-06,AAPL,49.9557,50.0,49.4586,49.5228,69991117.0
2011-05-09,AAPL,49.6943,49.8857,49.5039,49.6571,51143653.0
2011-05-10,AAPL,49.8414,49.9557,49.5228,49.9214,71227611.0
2011-05-11,AAPL,49.86,50.0,49.32,49.6043,83509605.0
2011-05-12,AAPL,49.4457,49.5886,48.8957,49.51,79915454.0
2011-05-13,AAPL,49.38,49.4643,48.6214,48.6428,81443694.0
2011-05-16,AAPL,48.4571,48.7457,47.5143,47.6143,112334984.0
2011-05-17,AAPL,47.4286,48.02,47.2471,48.02,113030224.0
2011-05-18,AAPL,48.0671,48.7214,48.0,48.5528,83511355.0
2011-05-19,AAPL,48.8686,48.9163,48.3814,48.6471,65148271.0
2011-05-20,AAPL,48.5086,48.7071,47.86,47.8886,84476515.0
2011-05-23,AAPL,47.1386,47.9971,47.06,47.7714,95541069.0
2011-05-24,AAPL,47.9286,47.9856,47.3343,47.4557,80444934.0
2011-05-25,AAPL,47.6328,48.3657,47.55,48.1114,73437442.0
2011-05-26,AAPL,47.9957,48.1271,47.7764,47.8571,55623739.0
2011-05-27,AAPL,47.8286,48.2328,47.7586,48.2014,50882462.0
2011-05-31,AAPL,48.7286,49.69,48.7143,49.69,104084431.0
2011-06-01,AAPL,49.8386,50.3046,49.2357,49.3586,138299601.0
2011-06-02,AAPL,49.5,49.7114,49.1857,49.4431,84669645.0
2011-06-03,AAPL,49.0257,49.3328,48.8586,49.0628,77951813.0
2011-06-06,AAPL,49.3857,49.5786,48.2586,48.2914,115190075.0
2011-06-07,AAPL,48.31,48.3171,47.4143,47.4343,132345680.0
2011-06-08,AAPL,47.3971,47.8286,47.2357,47.4628,83311015.0
2011-06-09,AAPL,47.6071,47.6671,47.25,47.3557,68737284.0
2011-06-10,AAPL,47.2214,47.38,46.5014,46.5571,108450403.0
2011-06-13,AAPL,46.7428,46.9014,46.4386,46.6571,82344175.0
2011-06-14,AAPL,47.1428,47.6071,47.0443,47.4914,83499035.0
2011-06-15,AAPL,47.1071,47.1857,46.4114,46.6786,98960500.0
2011-06-16,AAPL,46.7,46.9544,45.4757,46.4514,126824918.0
2011-06-17,AAPL,46.9986,47.0357,45.6228,45.7514,153715076.0
2011-06-20,AAPL,45.3364,45.3857,44.3571,45.0457,159899088.0
2011-06-21,AAPL,45.24,46.5428,45.0286,46.4714,123112957.0
2011-06-22,AAPL,46.4514,46.9857,46.0543,46.0871,97468589.0
2011-06-23,AAPL,45.5628,47.3843,45.4457,47.3186,139572412.0
2011-06-24,AAPL,47.3386,47.5928,46.4414,46.6214,109887573.0
2011-06-27,AAPL,46.7986,47.7,46.75,47.4343,84812375.0
2011-06-28,AAPL,47.6643,48.1,47.6343,47.8943,73368002.0
2011-06-29,AAPL,48.0057,48.0528,47.4114,47.72,88123516.0
2011-06-30,AAPL,47.8143,48.0186,47.5486,47.9528,80686784.0
2011-07-01,AAPL,47.9928,49.0714,47.7428,49.0371,109926493.0
2011-07-05,AAPL,49.0,49.9757,48.9286,49.9186,88675467.0
2011-07-06,AAPL,49.85,50.5857,49.53,50.2514,110994483.0
2011-07-07,AAPL,50.6671,51.1428,50.5714,51.0286,99596520.0
2011-07-08,AAPL,50.4771,51.4286,50.3143,51.3871,122332877.0
2011-07-11,AAPL,50.9057,51.3957,50.4028,50.5714,110366513.0
2011-07-12,AAPL,50.5043,51.0971,49.8028,50.5357,112716764.0
2011-07-13,AAPL,51.19,51.4286,50.9114,51.1457,97557419.0
2011-07-14,AAPL,51.5728,51.6586,50.9057,51.11,107130272.0
2011-07-15,AAPL,51.5957,52.1428,51.31,52.1314,120737646.0
2011-07-18,AAPL,52.2043,53.5214,52.1828,53.4,142687483.0
2011-07-19,AAPL,54.0,54.0928,53.3314,53.8357,198837160.0
2011-07-20,AAPL,56.5886,56.61,55.1428,55.2714,234799250.0
2011-07-21,AAPL,55.2786,55.7228,54.8428,55.3271,131469069.0
2011-07-22,AAPL,55.4743,56.4357,55.3928,56.1857,128609149.0
2011-07-25,AAPL,55.7643,57.1428,55.66,56.9286,147129404.0
2011-07-26,AAPL,57.1428,57.7857,57.0971,57.63,118968676.0
2011-07-27,AAPL,57.2271,57.52,56.0214,56.0843,164365019.0
2011-07-28,AAPL,55.9457,56.7128,55.4471,55.9743,148241774.0
2011-07-29,AAPL,55.3771,56.45,54.8571,55.7828,157856347.0
2011-08-01,AAPL,56.8257,57.0714,56.0528,56.6786,152529696.0
2011-08-02,AAPL,56.8071,56.8428,55.4786,55.5586,159570018.0
2011-08-03,AAPL,55.8543,56.2214,54.6057,56.0814,184655855.0
2011-08-04,AAPL,55.63,55.9028,53.9071,53.91,217337675.0
2011-08-05,AAPL,54.3486,54.7857,51.7957,53.3743,300872480.0
2011-08-08,AAPL,51.67,52.5386,50.4314,50.4586,284991925.0
2011-08-09,AAPL,51.6143,53.5157,50.7143,53.43,270036491.0
2011-08-10,AAPL,53.0214,53.5214,51.7857,51.9557,219333726.0
2011-08-11,AAPL,52.9314,53.6357,52.1028,53.3857,185283336.0
2011-08-12,AAPL,54.01,54.2343,53.4614,53.8557,132123640.0
2011-08-15,AAPL,54.2328,54.9957,54.0128,54.7728,114931004.0
2011-08-16,AAPL,54.5028,54.7671,53.7228,54.3543,124617257.0
2011-08-17,AAPL,54.6157,54.9314,54.0,54.3486,110099393.0
2011-08-18,AAPL,52.9771,53.2357,51.6243,52.2928,212521674.0
2011-08-19,AAPL,51.7386,52.4286,50.8571,50.8614,193669478.0
2011-08-22,AAPL,52.0728,52.1257,50.7271,50.92,133633050.0
2011-08-23,AAPL,51.4714,53.3771,51.0,53.3714,163954819.0
2011-08-24,AAPL,53.3528,54.1371,52.9428,53.74,146323144.0
2011-08-25,AAPL,52.1543,53.6357,52.1428,53.3886,217625305.0
2011-08-26,AAPL,53.0243,54.8286,52.9715,54.7971,160158018.0
2011-08-29,AAPL,55.4543,55.9286,55.4286,55.71,101134490.0
2011-08-30,AAPL,55.4643,55.9771,55.1728,55.7128,104308921.0
2011-08-31,AAPL,55.7957,56.0114,54.5514,54.9757,130506429.0
2011-09-01,AAPL,55.1171,55.3343,54.3886,54.4328,85770886.0
2011-09-02,AAPL,53.5343,54.0,53.1186,53.4357,109691503.0
2011-09-06,AAPL,52.4814,54.3328,52.3543,54.2486,127132428.0
2011-09-07,AAPL,55.08,55.0857,54.5714,54.8471,87373746.0
2011-09-08,AAPL,54.6286,55.5157,54.6157,54.8771,103837961.0
2011-09-09,AAPL,54.8471,55.1428,53.5743,53.9257,141166172.0
2011-09-12,AAPL,53.2857,54.4114,53.1286,54.2771,116765635.0
2011-09-13,AAPL,54.5914,55.1728,54.3214,54.9457,110052633.0
2011-09-14,AAPL,55.2886,56.03,55.1086,55.6143,133540370.0
2011-09-15,AAPL,55.9186,56.2371,55.7,56.1371,103610951.0
2011-09-16,AAPL,56.5057,57.2147,56.4328,57.2143,173859192.0
2011-09-19,AAPL,56.7143,59.0328,56.4578,58.8043,205318042.0
2011-09-20,AAPL,59.3214,60.4086,58.7414,59.0643,193493638.0
2011-09-21,AAPL,59.9486,60.2271,58.8571,58.8771,150996555.0
2011-09-22,AAPL,57.29,58.5457,56.6714,57.4028,241788403.0
2011-09-23,AAPL,57.1828,58.1057,57.1214,57.7571,136487861.0
2011-09-26,AAPL,57.1228,57.7114,55.9,57.5957,203032191.0
2011-09-27,AAPL,58.39,58.4643,56.8657,57.0371,157716487.0
2011-09-28,AAPL,57.17,57.6771,56.6443,56.7157,107310242.0
2011-09-29,AAPL,57.4171,57.4586,55.1728,55.7957,162647149.0
2011-09-30,AAPL,55.3028,55.5557,54.4543,54.4743,136874891.0
2011-10-03,AAPL,54.3386,54.6628,53.3101,53.5143,166972660.0
2011-10-04,AAPL,53.51,54.5428,50.6057,53.2143,308080802.0
2011-10-05,AAPL,52.5514,54.26,51.4714,54.0357,196160359.0
2011-10-06,AAPL,53.3328,54.9686,53.1149,53.91,202875671.0
2011-10-07,AAPL,53.6828,53.9628,52.6413,52.8286,133849140.0
2011-10-10,AAPL,54.1557,55.5443,54.03,55.5443,110141043.0
2011-10-11,AAPL,56.0814,57.5971,55.9286,57.1843,151188005.0
2011-10-12,AAPL,58.1914,58.4643,57.1628,57.4557,155337537.0
2011-10-13,AAPL,57.8543,58.3471,57.55,58.3471,105774372.0
2011-10-14,AAPL,59.5471,60.2857,59.3243,60.2857,142922473.0
2011-10-17,AAPL,60.2486,60.9571,59.42,59.9986,171172941.0
2011-10-18,AAPL,60.2514,60.6867,59.4271,60.32,213231124.0
2011-10-19,AAPL,57.3357,58.3456,56.8286,56.9457,275674643.0
2011-10-20,AAPL,57.1428,57.1928,56.3157,56.4728,137224191.0
2011-10-21,AAPL,56.8714,57.02,55.8214,56.1243,154943506.0
2011-10-24,AAPL,56.5971,58.0714,56.4857,57.9671,125430938.0
2011-10-25,AAPL,57.8614,58.0786,56.7686,56.8243,107432952.0
2011-10-26,AAPL,57.3943,57.5071,56.1644,57.2286,113884784.0
2011-10-27,AAPL,58.2228,58.4286,57.4128,57.8128,123496347.0
2011-10-28,AAPL,57.5714,58.05,57.5014,57.85,80540134.0
2011-10-31,AAPL,57.4886,58.4757,57.2928,57.8257,96335779.0
2011-11-01,AAPL,56.7728,57.0714,56.1743,56.6443,132769740.0
2011-11-02,AAPL,57.1557,57.2057,56.4443,56.7728,81719705.0
2011-11-03,AAPL,57.01,57.6286,56.48,57.5814,110279293.0
2011-11-04,AAPL,57.4328,57.6343,57.0228,57.1771,75324993.0
2011-11-07,AAPL,57.13,57.1428,56.59,57.1043,67411392.0
2011-11-08,AAPL,57.4586,58.2857,57.3657,58.0328,99898290.0
2011-11-09,AAPL,56.71,57.27,56.3186,56.4686,139385792.0
2011-11-10,AAPL,56.7186,56.7443,54.5928,55.0314,186111226.0
2011-11-11,AAPL,55.23,55.5286,54.3228,54.9457,163319499.0
2011-11-14,AAPL,54.7886,55.0357,54.0286,54.18,108182162.0
2011-11-15,AAPL,54.4,55.6428,54.2071,55.5471,107614952.0
2011-11-16,AAPL,55.6071,55.8771,54.9028,54.9671,87102636.0
